,senders,times
1551,80,585.5
1552,112,585.6
1553,144,585.9
1554,208,585.2
1555,272,585.9
1556,304,585.6
1557,32,586.1
1558,48,586.2
1559,128,586.6
1560,176,587.0
1561,192,586.3000000000001
1562,224,586.4
1563,288,586.6
1564,96,587.7
1565,160,587.4
1566,240,587.6
1567,208,588.5
1568,80,589.8000000000001
1569,112,589.5
1570,144,589.3000000000001
1571,256,589.1
1572,304,590.0
1573,320,589.1
1574,336,589.3000000000001
1575,16,590.8000000000001
1576,32,590.9
1577,192,590.1
1578,224,591.0
1579,272,590.6
1580,48,591.1
1581,128,591.5
1582,160,591.1
1583,208,591.8000000000001
1584,288,591.6
1585,64,592.5
1586,144,592.7
1587,176,592.4
1588,96,593.5
1589,112,593.4
1590,192,593.9
1591,240,593.3000000000001
1592,320,593.3000000000001
1593,80,594.1
1594,160,594.8000000000001
1595,304,594.4
1596,16,595.6
1597,32,595.7
1598,48,596.0
1599,208,595.1
1600,224,595.6
1601,256,595.7
1602,272,595.3000000000001
1603,128,596.4
1604,144,596.1
1605,288,596.6
1606,336,596.2
1607,112,597.3000000000001
1608,176,597.8000000000001
1609,192,597.7
1610,320,597.5
1611,80,598.4
1612,160,598.5
1613,208,598.4
1614,240,599.0
1615,304,598.8000000000001
1616,96,599.3000000000001
1617,144,599.5
1618,272,600.0
1619,16,600.4
1620,32,600.5
1621,48,600.9
1622,64,600.8000000000001
1623,224,600.2
1624,112,601.3000000000001
1625,128,601.5
1626,192,601.7
1627,208,602.2
1628,288,602.1
1629,320,602.4
1630,160,603.1
1631,80,604.3000000000001
1632,144,604.1
1633,256,604.1
1634,176,605.5
1635,304,605.3000000000001
1636,336,605.9
1637,112,606.9
1638,192,606.9
1639,208,606.5
1640,16,607.8000000000001
1641,32,608.0
1642,224,607.2
1643,272,607.3000000000001
1644,48,608.6
1645,144,608.7
1646,160,608.2
1647,240,608.4
1648,320,608.7
1649,96,609.1
1650,128,609.2
1651,288,609.9
1652,80,610.8000000000001
1653,208,610.8000000000001
1654,304,612.0
1655,112,612.5
1656,192,612.1
1657,144,613.3000000000001
1658,160,613.3000000000001
1659,176,614.2
1660,224,614.2
1661,272,614.6
1662,320,615.0
1663,16,615.2
1664,32,615.5
1665,208,615.1
1666,256,615.9
1667,48,616.3000000000001
1668,128,616.9
1669,80,617.3000000000001
1670,144,617.9
1671,192,617.3000000000001
1672,240,617.9
1673,288,617.7
1674,64,618.6
1675,96,618.9
1676,112,618.1
1677,160,618.4
1678,304,618.7
1679,336,618.1
1680,208,619.4
1681,144,627.7
1682,192,628.4
1683,208,630.9
1684,160,635.3000000000001
1685,112,637.5
1686,144,640.3000000000001
1687,16,641.9
1688,80,641.7
1689,192,641.5
1690,208,641.3000000000001
1691,224,641.4
1692,272,642.0
1693,304,642.0
1694,320,641.3000000000001
1695,32,642.2
1696,48,642.4
1697,128,642.3000000000001
1698,160,642.7
1699,176,642.6
1700,288,642.7
1701,112,643.6
1702,240,643.8000000000001
1703,96,644.2
1704,144,644.5
1705,208,645.3000000000001
1706,256,645.1
1707,336,645.2
1708,192,646.2
1709,320,646.8000000000001
1710,80,647.4
1711,160,647.3000000000001
1712,224,647.5
1713,304,647.8000000000001
1714,16,648.3000000000001
1715,32,648.7
1716,112,648.5
1717,128,648.9
1718,144,648.7
1719,272,648.3000000000001
1720,48,649.1
1721,64,649.2
1722,176,650.0
1723,208,649.3000000000001
1724,288,649.4
1725,192,650.9
1726,160,651.9
1727,240,651.8000000000001
1728,96,652.4
1729,144,652.9
1730,320,652.3000000000001
1731,80,653.1
1732,112,653.4
1733,208,653.3000000000001
1734,224,653.6
1735,304,653.6
1736,16,654.7
1737,256,654.7
1738,272,654.6
1739,32,655.2
1740,48,655.8000000000001
1741,128,655.5
1742,192,655.6
1743,336,655.3000000000001
1744,160,656.5
1745,288,656.1
1746,144,657.1
1747,176,657.4
1748,208,657.3000000000001
1749,320,657.8000000000001
1750,80,658.8000000000001
1751,112,658.3000000000001
1752,224,659.7
1753,240,659.8000000000001
1754,304,659.4
1755,96,660.6
1756,192,660.3000000000001
1757,272,660.9
1758,16,661.1
1759,32,661.6
1760,128,661.9
1761,144,661.2
1762,160,661.1
1763,208,661.2
1764,48,662.1
1765,64,662.1
1766,112,662.8000000000001
1767,288,662.4
1768,320,662.9
1769,80,663.8000000000001
1770,176,664.0
1771,256,663.5
1772,144,665.0
1773,192,664.5
1774,208,664.8000000000001
1775,224,665.0
1776,304,664.5
1777,336,664.3000000000001
1778,160,665.2
1779,16,666.6
1780,240,666.5
1781,272,666.3000000000001
1782,32,667.2
1783,48,667.8000000000001
1784,96,667.4
1785,112,667.2
1786,128,667.6
1787,320,667.7
1788,80,668.7
1789,144,668.8000000000001
1790,192,668.7
1791,208,668.4
1792,288,668.1
1793,160,669.3000000000001
1794,304,669.6
1795,176,670.3000000000001
1796,224,670.3000000000001
1797,112,671.6
1798,208,672.0
1799,256,671.4
1800,272,671.7
1801,16,672.1
1802,32,672.8000000000001
1803,64,672.5
1804,144,672.6
1805,192,672.9
1806,320,672.5
1807,336,672.6
1808,48,673.5
1809,80,673.6
1810,128,673.3000000000001
1811,160,673.4
1812,240,673.2
1813,288,673.8000000000001
1814,96,674.2
1815,304,674.7
1816,112,676.0
1817,208,675.6
1818,224,675.6
1819,144,676.4
1820,176,676.6
1821,16,677.6
1822,160,677.5
1823,192,677.1
1824,272,677.1
1825,320,677.3000000000001
1826,32,678.4
1827,80,678.5
1828,128,679.0
1829,48,679.2
1830,208,679.2
1831,240,679.9
1832,256,679.3000000000001
1833,288,679.5
1834,304,679.8000000000001
1835,96,681.0
1836,112,680.4
1837,144,680.2
1838,224,680.9
1839,336,680.9
1840,160,681.7
1841,192,681.3000000000001
1842,272,682.9
1843,320,682.4
1844,16,683.7
1845,64,684.0
1846,176,683.5
1847,208,683.2
1848,32,684.8000000000001
1849,80,684.1
1850,144,684.4
1851,48,685.9
1852,112,685.4
1853,128,685.7
1854,192,686.0
1855,304,685.7
1856,160,686.3000000000001
1857,288,686.3000000000001
1858,208,687.2
1859,224,687.1
1860,240,688.0
1861,320,688.0
1862,144,688.6
1863,80,689.9
1864,96,689.3000000000001
1865,256,689.1
1866,272,689.3000000000001
1867,16,690.2
1868,112,690.4
1869,160,690.9
1870,176,691.0
1871,192,690.7
1872,32,691.4
1873,208,691.2
1874,304,691.6
1875,336,691.1
1876,48,692.6
1877,128,692.4
1878,144,692.8000000000001
1879,224,693.3000000000001
1880,288,693.1
1881,320,693.6
1882,80,695.7
1883,112,695.4
1884,160,695.5
1885,192,695.4
1886,208,695.2
1887,272,695.7
1888,16,696.7
1889,144,697.0
1890,240,696.1
1891,32,698.0
1892,64,697.8000000000001
1893,96,697.6
1894,304,697.5
1895,176,698.5
1896,256,698.9
1897,48,699.3000000000001
1898,128,699.1
1899,208,699.2
1900,224,699.5
1901,288,699.9
1902,320,699.2
1903,112,700.4
1904,160,700.1
1905,192,700.1
1906,80,701.3000000000001
1907,144,701.2
1908,272,701.7
1909,336,701.3000000000001
1910,16,702.4
1911,208,702.6
1912,240,703.0
1913,304,702.6
1914,32,703.3000000000001
1915,160,703.8000000000001
1916,192,703.9
1917,320,703.6
1918,48,704.4
1919,96,704.1
1920,112,704.4
1921,128,704.2
1922,144,704.7
1923,176,704.3000000000001
1924,224,704.3000000000001
1925,288,705.0
1926,80,705.8000000000001
1927,208,706.0
1928,256,705.8000000000001
1929,64,707.0
1930,272,706.6
1931,16,707.3000000000001
1932,160,707.5
1933,192,707.7
1934,304,707.2
1935,320,708.0
1936,32,708.3000000000001
1937,112,708.4
1938,144,708.2
1939,240,708.9
1940,336,708.5
1941,48,709.5
1942,128,709.3000000000001
1943,176,709.9
1944,208,709.4
1945,224,709.1
1946,80,710.3000000000001
1947,96,710.1
1948,288,710.1
1949,144,711.7
1950,160,711.2
1951,192,711.5
1952,272,711.5
1953,304,711.8000000000001
1954,16,712.2
1955,112,712.4
1956,208,712.8000000000001
1957,256,712.7
1958,320,712.4
1959,32,713.3000000000001
1960,224,713.9
1961,48,714.6
1962,80,714.8000000000001
1963,128,714.4
1964,160,714.9
1965,240,714.8000000000001
1966,64,715.8000000000001
1967,144,715.2
1968,176,715.5
1969,192,715.3000000000001
1970,288,715.2
1971,336,715.7
1972,96,716.1
1973,112,716.4
1974,208,716.2
1975,272,716.4
1976,304,716.4
1977,320,716.8000000000001
1978,16,717.1
1979,32,718.3000000000001
1980,144,718.7
1981,160,718.6
1982,224,718.7
1983,48,719.7
1984,80,719.3000000000001
1985,128,719.5
1986,192,719.1
1987,208,719.6
1988,256,719.6
1989,112,720.4
1990,240,720.7
1991,288,720.3000000000001
1992,304,721.0
1993,176,721.1
1994,144,741.5
1995,192,741.9
1996,208,741.5
1997,112,742.6
1998,160,742.2
1999,320,742.8000000000001
2000,16,743.6
2001,80,743.5
2002,224,743.5
2003,272,743.6
2004,304,743.7
2005,32,744.2
2006,48,744.6
2007,128,744.4
2008,288,744.8000000000001
2009,96,745.7
2010,144,746.0
2011,176,745.3000000000001
2012,208,745.8000000000001
2013,192,747.0
2014,240,746.1
2015,336,747.0
2016,160,747.2
2017,112,748.1
2018,256,748.1
2019,320,749.0
2020,80,749.9
2021,16,750.8000000000001
2022,144,750.5
2023,208,750.1
2024,224,750.4
2025,272,750.7
2026,304,750.3000000000001
2027,32,751.6
2028,128,751.9
2029,48,752.2
2030,64,752.9
2031,160,752.2
2032,192,752.1
2033,288,752.5
2034,112,753.6
2035,176,753.8000000000001
2036,144,755.0
2037,208,754.4
2038,96,755.3000000000001
2039,240,755.3000000000001
2040,320,755.2
2041,80,756.3000000000001
2042,304,756.9
2043,16,758.0
2044,160,757.2
2045,192,757.2
2046,224,757.3000000000001
2047,272,757.8000000000001
2048,32,759.0
2049,208,758.7
2050,336,758.9
2051,48,759.8000000000001
2052,112,759.1
2053,128,759.4
2054,144,759.5
2055,256,759.5
2056,288,760.2
2057,320,761.4
2058,80,763.0
2059,160,762.4
2060,176,762.6
2061,192,762.5
2062,208,763.3000000000001
2063,304,763.9
2064,144,764.4
2065,224,764.7
2066,16,766.0
2067,96,765.8000000000001
2068,112,765.1
2069,240,765.3000000000001
2070,272,765.6
2071,32,767.3000000000001
2072,128,767.9
2073,160,767.9
2074,192,768.0
2075,208,767.9
2076,48,768.4
2077,288,768.9
2078,320,768.3000000000001
2079,144,769.3000000000001
2080,80,770.1
2081,112,771.1
2082,304,771.2
2083,176,772.3000000000001
2084,208,772.5
2085,224,772.4
2086,256,773.0
2087,336,772.8000000000001
2088,160,773.4
2089,192,773.5
2090,272,773.6
2091,16,774.1
2092,64,774.3000000000001
2093,144,774.2
2094,32,775.6
2095,240,775.9
2096,320,775.2
2097,48,777.0
2098,96,776.9
2099,128,776.4
2100,80,777.2
2101,112,777.1
2102,208,777.1
2103,288,777.6
2104,160,778.9
2105,192,779.0
2106,304,778.5
2107,144,779.1
2108,224,780.1
2109,208,787.9
2110,112,801.7
2111,144,801.2
2112,160,801.7
2113,192,801.4
2114,208,801.5
2115,16,802.7
2116,32,803.0
2117,80,802.5
2118,224,802.8000000000001
2119,272,802.8000000000001
2120,304,802.7
2121,320,802.2
2122,48,803.3000000000001
2123,128,803.1
2124,176,803.3000000000001
2125,288,803.5
2126,96,804.7
2127,240,804.3000000000001
2128,144,805.3000000000001
2129,192,806.0
2130,208,805.4
2131,256,805.5
2132,336,805.3000000000001
2133,112,806.6
2134,160,806.2
2135,320,807.6
2136,16,809.0
2137,80,808.1
2138,224,808.8000000000001
2139,272,809.0
2140,304,808.4
2141,32,809.4
2142,48,809.8000000000001
2143,64,809.1
2144,128,809.6
2145,144,809.4
2146,208,809.3000000000001
2147,160,810.7
2148,176,810.6
2149,192,810.6
2150,288,810.1
2151,112,811.5
2152,96,812.7
2153,240,812.1
2154,320,813.0
2155,80,813.7
2156,144,813.5
2157,208,813.2
2158,224,814.8000000000001
2159,256,814.9
2160,304,814.1
2161,16,815.3000000000001
2162,32,815.8000000000001
2163,160,815.2
2164,192,815.2
2165,272,815.2
2166,336,815.1
2167,48,816.3000000000001
2168,112,816.4
2169,128,816.1
2170,288,816.7
2171,144,817.6
2172,176,817.9
2173,208,817.1
2174,320,818.4
2175,80,819.3000000000001
2176,160,819.7
2177,192,819.8000000000001
2178,240,819.9
2179,304,819.8000000000001
2180,96,820.7
2181,208,821.0
2182,224,820.8000000000001
2183,16,821.4
2184,32,821.9
2185,64,821.7
2186,112,821.2
2187,144,821.6
2188,272,821.3000000000001
2189,48,822.3000000000001
2190,128,822.2
2191,288,822.7
2192,80,824.0
2193,160,823.6
2194,192,823.8000000000001
2195,256,823.2
2196,320,823.1
2197,336,823.7
2198,176,824.1
2199,208,824.5
2200,304,824.6
2201,112,825.4
2202,144,825.2
2203,224,825.8000000000001
2204,16,826.6
2205,240,826.1
2206,272,826.4
2207,32,827.1
2208,48,827.6
2209,96,827.1
2210,128,827.5
2211,160,827.5
2212,192,827.8000000000001
2213,208,828.0
2214,320,827.7
2215,80,828.7
2216,144,828.8000000000001
2217,288,828.1
2218,112,829.6
2219,176,830.0
2220,304,829.4
2221,224,830.8000000000001
2222,256,830.5
2223,16,831.8000000000001
2224,64,831.1
2225,160,831.4
2226,192,831.8000000000001
2227,208,831.5
2228,272,831.5
2229,336,831.4
2230,32,832.3000000000001
2231,48,832.9
2232,128,832.8000000000001
2233,144,832.4
2234,240,832.3000000000001
2235,320,832.3000000000001
2236,80,833.4
2237,96,833.5
2238,112,833.8000000000001
2239,288,833.5
2240,208,835.0
2241,304,834.2
2242,144,836.0
2243,160,835.3000000000001
2244,176,835.9
2245,192,835.8000000000001
2246,224,835.8000000000001
2247,16,837.0
2248,272,836.6
2249,320,836.9
2250,32,837.5
2251,112,838.0
2252,256,837.8000000000001
2253,48,838.2
2254,80,838.1
2255,128,838.1
2256,208,838.5
2257,240,838.5
2258,288,838.9
2259,304,839.0
2260,96,839.9
2261,144,839.6
2262,160,839.2
2263,192,839.8000000000001
2264,336,839.1
2265,64,840.5
2266,224,840.8000000000001
2267,272,842.0
2268,320,841.6
2269,16,842.7
2270,112,842.6
2271,176,842.2
2272,208,842.3000000000001
2273,32,843.6
2274,80,843.6
2275,144,843.9
2276,160,843.9
2277,48,844.8000000000001
2278,128,844.6
2279,192,844.6
2280,304,845.0
2281,288,845.8000000000001
2282,208,846.4
2283,240,846.6
2284,112,847.7
2285,224,847.1
2286,256,847.4
2287,320,847.3000000000001
2288,96,848.5
2289,144,848.2
2290,160,848.6
2291,272,848.5
2292,16,849.3000000000001
2293,80,849.5
2294,176,849.9
2295,192,849.4
2296,336,849.7
2297,32,850.4
2298,208,850.5
2299,48,851.7
2300,128,851.5
2301,304,851.1
2302,112,852.8000000000001
2303,144,852.5
2304,288,852.8000000000001
2305,320,853.0
2306,160,853.3000000000001
2307,224,853.4
2308,64,854.9
2309,192,854.2
2310,208,854.6
2311,240,854.9
2312,272,855.0
2313,16,855.9
2314,80,855.4
2315,144,856.8000000000001
2316,32,857.2
2317,96,857.1
2318,112,857.9
2319,160,858.0
2320,176,857.6
2321,256,857.5
2322,304,857.2
2323,48,858.6
2324,128,858.4
2325,192,859.0
2326,208,858.7
2327,320,858.7
2328,224,859.7
2329,288,859.8000000000001
2330,336,860.3000000000001
2331,80,861.6
2332,144,861.1
2333,272,862.6
2334,160,865.0
2335,208,864.8000000000001
2336,16,865.8000000000001
2337,112,865.8000000000001
2338,192,867.0
2339,144,868.0
2340,304,867.3000000000001
2341,32,870.0
2342,320,869.6
2343,208,871.3000000000001
2344,128,872.9
2345,224,872.4
2346,240,872.1
2347,48,873.9
2348,80,873.5
2349,160,873.2
2350,112,875.0
2351,144,874.9
2352,176,874.7
2353,192,875.1
2354,288,876.0
2355,272,876.9
2356,208,877.8000000000001
2357,16,879.9
2358,304,879.5
2359,320,881.0
2360,32,881.8000000000001
2361,96,881.2
2362,112,881.9
2363,144,881.3000000000001
2364,160,881.2
2365,192,881.7
2366,224,882.0
2367,256,882.0
2368,48,882.8000000000001
2369,80,882.1
2370,128,882.5
2371,208,882.1
2372,336,882.3000000000001
2373,64,883.8000000000001
2374,176,883.5
2375,240,883.2
2376,272,883.5
2377,288,883.5
2378,144,884.9
2379,304,884.3000000000001
2380,16,885.1
2381,160,885.1
2382,192,885.7
2383,208,885.6
2384,320,885.6
2385,80,886.8000000000001
2386,112,886.1
2387,32,887.1
2388,96,887.6
2389,128,887.9
2390,224,887.1
2391,48,888.2
2392,144,888.5
2393,160,889.0
2394,272,888.6
2395,288,888.9
2396,176,889.4
2397,192,889.7
2398,208,889.1
2399,240,889.5
2400,256,889.4
2401,304,889.1
2402,16,890.3000000000001
2403,112,890.3000000000001
2404,320,890.2
2405,336,890.1
2406,80,891.5
2407,32,892.4
2408,144,892.1
2409,160,892.9
2410,208,892.6
2411,224,892.2
2412,48,893.6
2413,64,893.4
2414,96,894.0
2415,128,893.3000000000001
2416,192,893.7
2417,272,893.7
2418,304,893.9
2419,112,894.5
2420,288,894.3000000000001
2421,320,894.8000000000001
2422,16,895.5
2423,144,895.7
2424,176,895.3000000000001
2425,240,895.8000000000001
2426,80,896.2
2427,160,896.8000000000001
2428,208,896.1
2429,256,896.8000000000001
2430,32,897.7
2431,192,897.7
2432,224,897.3000000000001
2433,336,897.9
2434,48,899.0
2435,112,898.7
2436,128,898.7
2437,272,898.8000000000001
2438,304,898.7
2439,144,899.3000000000001
2440,208,899.6
2441,288,899.7
2442,320,899.4
2443,16,900.7
2444,80,900.9
2445,96,900.4
2446,160,900.7
2447,176,901.3000000000001
2448,192,902.1
2449,240,903.0
2450,144,903.9
2451,208,904.0
2452,224,903.3000000000001
2453,32,904.5
2454,112,904.1
2455,160,905.8000000000001
2456,272,906.0
2457,304,905.2
2458,320,905.8000000000001
2459,48,906.8000000000001
2460,64,906.6
2461,128,906.2
2462,80,907.5
2463,192,907.3000000000001
2464,256,907.3000000000001
2465,288,907.6
2466,16,908.1
2467,144,908.5
2468,208,908.4
2469,112,909.7
2470,336,909.6
2471,96,910.3000000000001
2472,160,910.9
2473,176,910.1
2474,224,910.4
2475,304,912.0
2476,32,912.1
2477,192,912.5
2478,208,912.8000000000001
2479,240,912.6
2480,320,912.2
2481,128,914.0
2482,144,913.1
2483,272,913.3000000000001
2484,48,914.6
2485,80,914.1
2486,16,915.5
2487,112,915.3000000000001
2488,160,916.0
2489,288,915.5
2490,144,917.7
2491,192,917.7
2492,208,917.2
2493,224,917.5
2494,176,918.9
2495,304,918.8000000000001
2496,320,918.6
2497,32,919.7
2498,256,919.2
2499,80,920.7
2500,96,920.2
2501,112,920.9
2502,272,920.6
2503,128,921.8000000000001
2504,160,921.1
2505,208,921.6
2506,336,922.0
2507,16,922.9
2508,48,922.4
2509,144,922.3000000000001
2510,192,922.9
2511,240,922.2
2512,288,923.4
2513,64,924.8000000000001
2514,224,924.6
2515,320,924.9
2516,208,926.0
2517,304,925.5
2518,112,926.5
2519,144,926.9
2520,160,926.2
2521,32,927.3000000000001
2522,80,927.3000000000001
2523,176,927.7
2524,272,927.9
2525,192,928.1
2526,128,929.5
2527,16,930.3000000000001
2528,48,930.2
2529,96,930.1
2530,208,930.4
2531,144,931.5
2532,160,931.3000000000001
2533,224,931.7
2534,240,931.7
2535,256,931.1
2536,288,931.3000000000001
2537,320,931.2
2538,112,932.1
2539,304,932.2
2540,80,933.9
2541,192,933.3000000000001
2542,32,934.9
2543,208,934.8000000000001
2544,336,934.3000000000001
2545,272,935.2
2546,144,936.1
2547,160,936.4
2548,176,936.5
2549,16,937.7
2550,48,938.0
2551,112,937.7
2552,128,937.2
2553,320,937.5
2554,192,938.5
2555,224,938.8000000000001
2556,304,938.9
2557,96,940.0
2558,208,939.2
2559,288,939.2
2560,80,940.5
2561,144,940.7
2562,32,942.0
2563,64,941.8000000000001
2564,160,941.4
2565,240,941.2
2566,272,942.0
2567,112,942.6
2568,192,942.9
2569,208,942.8000000000001
2570,256,942.1
2571,320,942.9
2572,16,943.7
2573,128,943.6
2574,176,943.7
2575,48,944.1
2576,144,944.5
2577,224,944.3000000000001
2578,304,944.1
2579,336,944.3000000000001
2580,80,945.5
2581,160,945.5
2582,288,945.1
2583,96,947.0
2584,112,947.0
2585,208,946.4
2586,32,947.7
2587,192,947.1
2588,240,948.0
2589,272,947.5
2590,320,947.8000000000001
2591,144,948.3000000000001
2592,16,949.3000000000001
2593,48,949.9
2594,128,949.4
2595,160,949.6
2596,208,950.0
2597,224,949.7
2598,304,949.3000000000001
2599,80,950.5
2600,176,950.1
2601,256,950.2
2602,288,951.0
2603,112,951.4
2604,192,951.3000000000001
2605,64,952.6
2606,144,952.1
2607,272,953.0
2608,320,952.7
2609,336,952.8000000000001
2610,32,953.4
2611,96,954.0
2612,160,953.7
2613,208,953.6
2614,16,954.9
2615,240,954.8000000000001
2616,304,954.5
2617,48,955.7
2618,80,955.5
2619,112,955.8000000000001
2620,128,955.2
2621,144,955.9
2622,192,955.5
2623,224,955.1
2624,176,956.5
2625,288,956.9
2626,160,957.8000000000001
2627,208,957.2
2628,320,957.6
2629,256,958.3000000000001
2630,272,958.5
2631,32,959.1
2632,144,959.7
2633,192,959.7
2634,304,959.7
2635,16,960.5
2636,80,960.5
2637,96,961.0
2638,112,960.2
2639,128,961.0
2640,208,960.8000000000001
2641,224,960.5
2642,160,966.9
2643,144,970.1
2644,208,970.3000000000001
2645,192,972.1
2646,112,975.9
2647,320,977.3000000000001
2648,208,979.8000000000001
2649,144,980.5
2650,160,980.7
2651,16,981.7
2652,32,981.8000000000001
2653,48,981.5
2654,80,981.4
2655,128,981.9
2656,176,981.9
2657,192,981.6
2658,224,981.5
2659,272,981.7
2660,288,981.7
2661,304,981.4
2662,96,983.0
2663,112,982.6
2664,240,982.1
2665,336,982.8000000000001
2666,208,983.3000000000001
2667,256,983.6
2668,320,983.3000000000001
2669,144,984.2
2670,160,984.7
2671,64,985.2
2672,192,985.7
2673,16,987.0
2674,48,987.0
2675,80,986.2
2676,112,986.9
2677,208,986.8000000000001
2678,224,986.6
2679,272,986.9
2680,304,986.3000000000001
2681,32,987.2
2682,128,987.4
2683,144,987.9
2684,176,987.9
2685,288,987.2
2686,320,988.0
2687,160,988.7
2688,240,988.5
2689,96,989.6
2690,192,989.8000000000001
2691,80,991.0
2692,208,990.3000000000001
2693,336,990.7
2694,112,991.2
2695,144,991.6
2696,224,991.7
2697,256,991.1
2698,304,991.2
2699,16,992.3000000000001
2700,32,992.6
2701,48,992.5
2702,128,992.9
2703,160,992.7
2704,272,992.1
2705,288,992.7
2706,320,992.7
2707,176,993.9
2708,192,993.9
2709,208,993.8000000000001
2710,64,995.0
2711,240,994.9
2712,80,995.8000000000001
2713,112,995.5
2714,144,995.3000000000001
