,senders,times
1540,128,655.3000000000001
1541,160,655.1
1542,64,656.7
1543,96,656.9
1544,176,656.7
1545,256,656.8000000000001
1546,240,657.6
1547,192,658.2
1548,208,658.5
1549,272,658.4
1550,16,659.6
1551,112,659.2
1552,128,659.5
1553,224,659.4
1554,288,659.1
1555,32,660.3000000000001
1556,80,661.5
1557,144,661.1
1558,160,661.4
1559,176,661.3000000000001
1560,256,661.8000000000001
1561,48,662.2
1562,64,663.0
1563,16,663.7
1564,96,663.3000000000001
1565,128,663.3000000000001
1566,192,663.1
1567,208,663.5
1568,112,664.2
1569,240,664.1
1570,272,665.0
1571,288,664.2
1572,32,665.5
1573,176,665.4
1574,224,666.0
1575,80,667.0
1576,144,666.4
1577,160,666.9
1578,256,666.4
1579,16,667.8000000000001
1580,128,667.1
1581,192,667.8000000000001
1582,64,668.9
1583,208,668.4
1584,48,669.8000000000001
1585,96,669.3000000000001
1586,112,669.2
1587,176,669.5
1588,288,669.3000000000001
1589,32,670.7
1590,128,670.9
1591,240,670.3000000000001
1592,256,671.0
1593,16,671.9
1594,144,671.7
1595,272,671.4
1596,80,672.5
1597,160,672.4
1598,192,672.5
1599,224,672.6
1600,176,673.6
1601,208,673.3000000000001
1602,64,674.8000000000001
1603,112,674.2
1604,128,674.7
1605,288,674.4
1606,16,676.0
1607,32,675.9
1608,96,675.3000000000001
1609,256,675.6
1610,144,677.0
1611,240,676.5
1612,48,677.4
1613,80,678.0
1614,160,677.9
1615,176,677.7
1616,192,677.2
1617,272,677.8000000000001
1618,128,678.5
1619,208,678.2
1620,112,679.2
1621,224,679.2
1622,288,679.5
1623,16,680.1
1624,64,680.7
1625,256,680.2
1626,32,681.1
1627,96,681.3000000000001
1628,176,682.0
1629,128,682.6
1630,144,682.7
1631,192,682.1
1632,208,683.6
1633,240,683.2
1634,16,684.7
1635,80,684.3000000000001
1636,112,685.0
1637,160,684.1
1638,256,685.5
1639,272,685.2
1640,288,685.4
1641,48,686.3000000000001
1642,128,686.8000000000001
1643,176,686.6
1644,32,687.2
1645,64,687.7
1646,192,687.5
1647,224,687.2
1648,96,688.4
1649,144,689.0
1650,16,689.3000000000001
1651,208,689.2
1652,80,690.8000000000001
1653,112,690.8000000000001
1654,128,691.0
1655,160,690.6
1656,240,690.6
1657,256,690.8000000000001
1658,176,691.2
1659,288,691.3000000000001
1660,192,692.9
1661,272,693.0
1662,16,693.9
1663,32,693.3000000000001
1664,64,694.7
1665,208,694.8000000000001
1666,48,695.6
1667,96,695.5
1668,128,695.2
1669,144,695.3000000000001
1670,176,695.8000000000001
1671,224,695.2
1672,112,696.6
1673,256,696.1
1674,80,697.3000000000001
1675,160,697.1
1676,240,698.0
1677,288,697.2
1678,16,698.5
1679,192,698.3000000000001
1680,32,699.4
1681,128,699.4
1682,176,700.4
1683,208,700.4
1684,272,700.8000000000001
1685,64,701.5
1686,96,702.0
1687,112,701.9
1688,144,701.4
1689,256,701.3000000000001
1690,16,702.5
1691,80,702.8000000000001
1692,128,702.9
1693,160,702.7
1694,192,702.8000000000001
1695,224,702.4
1696,288,702.4
1697,48,703.4
1698,240,703.9
1699,32,704.1
1700,176,704.2
1701,208,704.8000000000001
1702,256,705.5
1703,16,706.3000000000001
1704,64,706.7
1705,112,706.4
1706,128,706.4
1707,144,706.2
1708,272,706.5
1709,288,707.0
1710,80,707.8000000000001
1711,96,707.3000000000001
1712,160,707.6
1713,176,708.0
1714,192,707.1
1715,32,708.8000000000001
1716,224,708.3000000000001
1717,48,710.0
1718,128,709.9
1719,208,709.2
1720,240,709.4
1721,256,709.7
1722,16,710.1
1723,112,710.9
1724,144,711.0
1725,64,711.9
1726,176,711.8000000000001
1727,192,711.4
1728,288,711.6
1729,80,712.8000000000001
1730,96,712.6
1731,160,712.5
1732,272,712.2
1733,16,713.9
1734,32,713.5
1735,128,713.4
1736,208,713.6
1737,256,713.9
1738,224,714.2
1739,240,714.9
1740,112,715.4
1741,144,715.8000000000001
1742,176,715.6
1743,192,715.7
1744,48,716.6
1745,128,716.9
1746,288,716.2
1747,16,717.7
1748,64,717.1
1749,80,717.8000000000001
1750,96,717.9
1751,160,717.4
1752,208,718.0
1753,272,717.9
1754,32,718.2
1755,256,718.1
1756,112,719.9
1757,176,719.4
1758,192,720.0
1759,128,720.4
1760,144,720.6
1761,224,720.1
1762,240,720.4
1763,288,720.8000000000001
1764,16,741.9
1765,176,741.9
1766,128,742.1
1767,192,742.7
1768,256,742.8000000000001
1769,32,743.8000000000001
1770,80,744.0
1771,112,743.8000000000001
1772,208,743.2
1773,288,743.3000000000001
1774,64,744.3000000000001
1775,96,744.4
1776,144,744.1
1777,160,744.1
1778,240,744.7
1779,224,746.0
1780,272,745.4
1781,16,746.9
1782,48,746.8000000000001
1783,128,746.7
1784,176,746.9
1785,192,748.6
1786,256,748.6
1787,208,749.5
1788,288,749.8000000000001
1789,32,750.6
1790,112,750.2
1791,16,751.9
1792,80,751.3000000000001
1793,128,751.3000000000001
1794,144,751.1
1795,160,751.4
1796,176,751.9
1797,64,752.2
1798,96,752.4
1799,240,753.0
1800,192,754.5
1801,256,754.4
1802,272,754.2
1803,128,755.9
1804,208,755.8000000000001
1805,224,755.2
1806,16,756.9
1807,112,756.6
1808,176,756.9
1809,288,756.3000000000001
1810,32,757.4
1811,48,757.6
1812,80,758.6
1813,144,758.1
1814,160,758.7
1815,64,760.1
1816,96,760.4
1817,128,760.5
1818,192,760.4
1819,256,760.2
1820,240,761.3000000000001
1821,16,762.1
1822,176,762.1
1823,208,762.2
1824,112,763.4
1825,272,763.5
1826,288,763.1
1827,32,764.8000000000001
1828,128,765.5
1829,144,765.8000000000001
1830,224,765.1
1831,80,766.8000000000001
1832,160,766.9
1833,192,766.9
1834,256,766.6
1835,16,767.6
1836,176,767.6
1837,64,769.0
1838,48,770.0
1839,96,769.4
1840,208,769.2
1841,112,770.6
1842,128,770.5
1843,240,770.6
1844,288,770.3000000000001
1845,32,772.4
1846,256,773.0
1847,16,773.1
1848,144,773.6
1849,176,773.1
1850,192,773.4
1851,272,773.6
1852,80,775.0
1853,128,775.5
1854,160,775.2
1855,224,775.6
1856,208,776.2
1857,64,777.9
1858,112,777.8000000000001
1859,288,777.5
1860,16,778.6
1861,96,778.4
1862,176,778.6
1863,32,780.0
1864,192,779.9
1865,240,779.9
1866,256,779.4
1867,128,780.5
1868,16,801.6
1869,128,801.6
1870,176,801.4
1871,80,802.9
1872,112,802.7
1873,144,802.6
1874,192,802.1
1875,208,802.4
1876,256,802.4
1877,288,802.3000000000001
1878,32,803.2
1879,64,803.6
1880,96,803.5
1881,160,803.1
1882,240,803.6
1883,272,803.8000000000001
1884,48,804.8000000000001
1885,224,804.2
1886,128,805.7
1887,176,805.9
1888,16,806.1
1889,192,807.4
1890,208,807.9
1891,256,807.5
1892,288,808.0
1893,112,808.3000000000001
1894,144,808.7
1895,32,809.1
1896,80,809.2
1897,128,809.8000000000001
1898,160,809.4
1899,16,810.6
1900,64,810.3000000000001
1901,96,810.4
1902,176,810.4
1903,240,810.7
1904,224,811.9
1905,272,811.3000000000001
1906,192,812.7
1907,256,812.6
1908,48,813.7
1909,112,813.9
1910,128,813.9
1911,208,813.4
1912,288,813.7
1913,32,815.0
1914,144,814.8000000000001
1915,176,814.9
1916,16,815.1
1917,80,815.5
1918,160,815.7
1919,64,817.0
1920,96,817.3000000000001
1921,128,818.0
1922,192,818.0
1923,240,817.8000000000001
1924,256,817.7
1925,208,818.9
1926,272,818.8000000000001
1927,16,819.6
1928,112,819.5
1929,176,819.4
1930,224,819.6
1931,288,819.4
1932,32,820.9
1933,144,820.9
1934,80,821.6
1935,128,821.9
1936,160,821.8000000000001
1937,48,822.1
1938,64,823.0
1939,192,822.7
1940,256,822.4
1941,16,823.5
1942,96,823.3000000000001
1943,176,823.3000000000001
1944,208,823.5
1945,240,823.9
1946,112,824.2
1947,272,824.9
1948,288,824.2
1949,32,825.8000000000001
1950,128,825.5
1951,144,825.9
1952,224,825.8000000000001
1953,80,826.8000000000001
1954,160,827.0
1955,256,826.7
1956,16,827.4
1957,176,827.2
1958,192,827.2
1959,64,828.5
1960,96,828.9
1961,112,828.9
1962,208,828.1
1963,288,829.0
1964,48,829.1
1965,128,829.1
1966,240,829.7
1967,32,830.7
1968,144,830.9
1969,256,831.0
1970,272,830.9
1971,16,831.3000000000001
1972,80,832.0
1973,176,831.1
1974,192,831.7
1975,224,832.0
1976,128,832.7
1977,160,832.2
1978,208,832.7
1979,64,834.0
1980,112,833.6
1981,288,833.8000000000001
1982,96,834.5
1983,176,835.0
1984,16,835.2
1985,32,835.6
1986,144,835.9
1987,240,835.5
1988,256,835.3000000000001
1989,48,836.1
1990,128,836.3000000000001
1991,192,836.2
1992,272,836.9
1993,80,837.2
1994,160,837.4
1995,208,837.3000000000001
1996,112,838.3000000000001
1997,176,838.9
1998,224,838.2
1999,288,838.6
2000,16,839.1
2001,64,839.5
2002,128,839.9
2003,256,839.6
2004,32,840.5
2005,96,840.1
2006,144,840.9
2007,192,840.7
2008,240,841.4
2009,208,842.3000000000001
2010,16,843.8000000000001
2011,80,843.1
2012,112,843.9
2013,160,843.4
2014,176,843.5
2015,272,843.9
2016,48,844.4
2017,128,844.2
2018,256,845.0
2019,288,844.5
2020,32,846.8000000000001
2021,64,846.7
2022,192,846.2
2023,224,846.1
2024,96,847.4
2025,144,847.3000000000001
2026,16,848.5
2027,128,848.5
2028,176,848.2
2029,208,848.1
2030,240,848.9
2031,80,849.8000000000001
2032,112,849.8000000000001
2033,160,850.1
2034,256,850.4
2035,288,850.5
2036,192,851.7
2037,272,851.9
2038,128,852.8000000000001
2039,176,852.9
2040,16,853.2
2041,32,853.1
2042,48,854.0
2043,64,853.9
2044,144,853.7
2045,208,853.9
2046,96,854.7
2047,224,854.4
2048,112,855.7
2049,256,855.8000000000001
2050,80,856.5
2051,160,856.8000000000001
2052,240,856.4
2053,288,856.5
2054,16,857.9
2055,128,857.1
2056,176,857.6
2057,192,857.2
2058,32,859.4
2059,208,859.7
2060,272,859.9
2061,144,860.1
2062,64,861.1
2063,128,861.8000000000001
2064,256,861.2
2065,112,862.8000000000001
2066,176,864.0
2067,16,864.8000000000001
2068,96,864.6
2069,192,865.2
2070,288,865.1
2071,80,868.0
2072,128,869.1
2073,160,869.1
2074,224,869.7
2075,240,870.2
2076,176,871.9
2077,208,871.2
2078,256,871.5
2079,16,873.0
2080,32,872.8000000000001
2081,144,873.8000000000001
2082,112,875.0
2083,192,875.2
2084,128,876.4
2085,288,876.7
2086,64,877.8000000000001
2087,176,879.8000000000001
2088,96,881.0
2089,272,881.0
2090,16,881.2
2091,48,881.3000000000001
2092,80,881.4
2093,128,881.8000000000001
2094,160,881.6
2095,208,881.5
2096,256,881.3000000000001
2097,32,882.1
2098,112,882.5
2099,144,882.5
2100,192,882.2
2101,224,882.6
2102,240,882.2
2103,176,883.8000000000001
2104,288,883.1
2105,64,884.2
2106,16,885.1
2107,128,885.4
2108,256,885.7
2109,32,887.0
2110,80,886.7
2111,96,886.7
2112,160,886.8000000000001
2113,192,886.7
2114,208,886.1
2115,112,887.2
2116,144,887.6
2117,176,887.8000000000001
2118,272,887.1
2119,288,888.0
2120,16,889.0
2121,48,888.4
2122,128,889.0
2123,224,888.8000000000001
2124,240,888.1
2125,64,889.8000000000001
2126,208,890.7
2127,256,890.1
2128,32,891.9
2129,80,892.0
2130,112,891.9
2131,160,892.0
2132,176,891.8000000000001
2133,192,891.2
2134,16,892.9
2135,96,892.4
2136,128,892.6
2137,144,892.7
2138,288,892.9
2139,240,894.0
2140,272,893.2
2141,224,895.0
2142,256,894.5
2143,48,895.5
2144,64,895.4
2145,176,895.8000000000001
2146,192,895.7
2147,208,895.3000000000001
2148,16,896.8000000000001
2149,32,896.8000000000001
2150,112,896.6
2151,128,896.2
2152,80,897.3000000000001
2153,144,897.8000000000001
2154,160,897.2
2155,288,897.8000000000001
2156,96,898.1
2157,256,898.9
2158,128,899.8000000000001
2159,176,899.8000000000001
2160,208,899.9
2161,240,899.9
2162,272,899.3000000000001
2163,16,900.7
2164,64,901.0
2165,192,900.2
2166,112,901.5
2167,224,901.4
2168,32,902.3000000000001
2169,80,903.7
2170,160,903.5
2171,288,903.8000000000001
2172,48,904.2
2173,128,904.5
2174,144,904.2
2175,176,904.9
2176,256,904.7
2177,16,905.9
2178,96,905.8000000000001
2179,192,906.3000000000001
2180,208,906.3000000000001
2181,112,908.1
2182,240,908.4
2183,272,908.4
2184,32,909.3000000000001
2185,64,909.1
2186,128,909.2
2187,176,910.0
2188,224,910.9
2189,256,910.6
2190,288,910.5
2191,16,911.1
2192,80,911.3000000000001
2193,144,911.4
2194,160,911.1
2195,192,912.4
2196,208,912.7
2197,96,914.0
2198,128,913.9
2199,112,914.7
2200,48,915.4
2201,176,915.1
2202,16,916.3000000000001
2203,32,916.3000000000001
2204,240,916.9
2205,256,916.5
2206,64,917.2
2207,272,917.5
2208,288,917.2
2209,80,918.9
2210,128,918.6
2211,144,918.6
2212,160,918.7
2213,192,918.5
2214,208,919.1
2215,176,920.2
2216,224,920.4
2217,16,921.5
2218,112,921.3000000000001
2219,96,922.2
2220,256,922.4
2221,32,923.3000000000001
2222,128,923.3000000000001
2223,288,923.9
2224,192,924.6
2225,64,925.3000000000001
2226,144,925.8000000000001
2227,176,925.3000000000001
2228,208,925.5
2229,240,925.4
2230,16,926.6
2231,48,926.6
2232,80,926.4
2233,160,926.2
2234,272,926.6
2235,112,927.9
2236,128,928.0
2237,256,928.3000000000001
2238,224,929.9
2239,32,930.3000000000001
2240,96,930.4
2241,176,930.4
2242,192,930.7
2243,288,930.6
2244,16,931.7
2245,208,931.9
2246,128,932.7
2247,144,933.0
2248,64,933.4
2249,80,933.9
2250,160,933.7
2251,240,933.9
2252,112,934.5
2253,256,934.2
2254,176,935.5
2255,272,935.7
2256,16,936.8000000000001
2257,192,936.8000000000001
2258,32,937.3000000000001
2259,48,937.8000000000001
2260,128,937.4
2261,288,937.3000000000001
2262,96,938.6
2263,208,938.3000000000001
2264,224,939.4
2265,144,940.2
2266,176,940.6
2267,256,940.1
2268,16,941.7
2269,64,941.4
2270,80,941.3000000000001
2271,112,941.1
2272,128,941.8000000000001
2273,160,941.2
2274,240,941.9
2275,192,942.3000000000001
2276,288,943.0
2277,32,943.2
2278,208,943.5
2279,272,943.4
2280,96,944.8000000000001
2281,176,944.8000000000001
2282,256,944.7
2283,16,945.8000000000001
2284,48,945.9
2285,128,945.6
2286,144,945.6
2287,80,946.9
2288,112,946.2
2289,160,946.8000000000001
2290,224,946.2
2291,64,947.4
2292,192,947.1
2293,32,948.5
2294,176,949.0
2295,208,948.4
2296,240,948.2
2297,288,948.2
2298,16,949.9
2299,128,949.4
2300,256,949.3000000000001
2301,272,950.0
2302,96,950.9
2303,144,951.0
2304,112,951.3000000000001
2305,192,951.9
2306,80,952.5
2307,160,952.4
2308,224,953.0
2309,16,954.0
2310,32,953.8000000000001
2311,48,953.7
2312,64,953.4
2313,128,953.2
2314,176,953.2
2315,208,953.3000000000001
2316,256,953.9
2317,288,953.4
2318,240,954.5
2319,96,957.0
2320,112,956.4
2321,128,957.0
2322,144,956.4
2323,192,956.7
2324,272,956.6
2325,160,958.0
2326,176,957.4
2327,16,958.1
2328,80,958.1
2329,208,958.2
2330,256,958.5
2331,288,958.6
2332,32,959.1
2333,64,959.4
2334,224,959.8000000000001
2335,128,960.8000000000001
2336,240,960.8000000000001
2337,176,963.9
2338,192,964.4
2339,16,968.4
2340,112,972.2
2341,128,972.8000000000001
2342,176,976.2
2343,256,977.0
2344,288,979.8000000000001
2345,16,981.2
2346,32,981.6
2347,80,981.6
2348,96,981.7
2349,128,981.6
2350,144,981.3000000000001
2351,160,981.7
2352,192,981.2
2353,208,981.2
2354,48,982.7
2355,64,982.1
2356,112,982.6
2357,176,982.4
2358,224,982.7
2359,240,982.1
2360,256,983.0
2361,272,982.2
2362,288,984.7
2363,16,985.2
2364,128,985.3000000000001
2365,192,985.8000000000001
2366,208,985.9
2367,32,986.6
2368,80,986.9
2369,144,986.4
2370,160,987.0
2371,176,986.4
2372,64,987.7
2373,96,987.5
2374,112,987.4
2375,256,987.4
2376,128,989.0
2377,240,988.1
2378,272,988.4
2379,16,989.2
2380,48,989.9
2381,224,989.1
2382,288,989.6
2383,176,990.4
2384,192,990.4
2385,208,990.6
2386,32,991.6
2387,144,991.5
2388,256,991.8000000000001
2389,80,992.2
2390,112,992.2
2391,128,992.7
2392,160,992.3000000000001
2393,16,993.2
2394,64,993.3000000000001
2395,96,993.3000000000001
2396,176,994.4
2397,192,995.0
2398,240,994.1
2399,272,994.6
2400,288,994.5
2401,208,995.3000000000001
2402,224,995.5
2403,32,996.6
2404,112,997.0
2405,128,996.4
2406,144,996.6
2407,256,996.2
2408,16,997.2
2409,48,997.1
2410,80,997.5
2411,160,997.6
2412,64,998.9
2413,176,998.4
2414,96,999.1
2415,192,999.6
2416,208,1000.0
2417,288,999.4
2418,128,1000.1
2419,240,1000.1
2420,256,1000.6
2421,272,1000.8000000000001
2422,16,1001.2
2423,32,1001.7
2424,112,1002.0
2425,144,1001.9
2426,176,1002.6
2427,224,1002.1
2428,80,1003.2
2429,160,1003.3000000000001
2430,128,1004.1
2431,192,1004.7
2432,288,1004.9
2433,16,1005.6
2434,48,1005.2
2435,64,1005.3000000000001
2436,96,1005.6
2437,208,1005.3000000000001
2438,256,1005.5
2439,176,1007.0
2440,240,1006.9
2441,32,1007.4
2442,112,1007.4
2443,144,1007.7
2444,272,1007.9
2445,128,1008.1
2446,16,1010.0
2447,80,1009.2
2448,160,1009.3000000000001
2449,192,1009.8000000000001
2450,224,1009.4
2451,208,1010.6
2452,256,1010.4
2453,288,1010.4
2454,64,1011.7
2455,176,1011.4
2456,96,1012.1
2457,112,1012.8000000000001
2458,128,1012.1
2459,32,1013.1
2460,48,1013.6
2461,144,1013.5
2462,240,1013.7
2463,16,1014.4
2464,192,1014.9
2465,272,1015.0
2466,80,1015.2
2467,160,1015.3000000000001
2468,176,1015.8000000000001
2469,208,1015.9
2470,256,1015.3000000000001
2471,288,1015.9
2472,128,1016.1
2473,224,1016.7
2474,16,1018.8000000000001
2475,32,1018.8000000000001
2476,64,1018.1
2477,96,1018.6
2478,112,1018.2
2479,144,1019.3000000000001
2480,192,1020.0
2481,128,1020.1
2482,176,1020.2
2483,240,1020.5
2484,256,1020.2
2485,48,1021.9
2486,80,1021.2
2487,160,1021.3000000000001
2488,208,1021.2
2489,272,1021.9
2490,288,1021.4
2491,16,1022.9
2492,32,1024.0
2493,64,1024.0
2494,112,1023.2
2495,128,1023.8000000000001
2496,224,1023.6
2497,96,1024.6
2498,144,1024.6
2499,176,1024.3
2500,192,1024.7
2501,256,1024.7
2502,208,1026.0
2503,16,1027.0
2504,80,1026.7
2505,160,1026.8
2506,240,1026.6
2507,288,1026.4
2508,128,1027.5
2509,112,1028.1
2510,176,1028.4
2511,272,1028.3
2512,32,1029.1
2513,48,1029.4
2514,64,1029.8
2515,144,1029.9
2516,192,1029.4
2517,256,1029.2
2518,96,1030.5
2519,208,1030.8
2520,224,1030.2
2521,16,1031.1
2522,128,1031.2
2523,288,1031.4
2524,80,1032.2
2525,112,1033.0
2526,160,1032.3
2527,176,1032.5
2528,240,1032.7
2529,256,1033.7
2530,32,1034.2
2531,128,1034.9
2532,192,1034.1
2533,272,1034.7
2534,16,1035.2
2535,64,1035.6
2536,144,1035.2
2537,208,1035.6
2538,48,1036.9
2539,96,1036.4
2540,176,1036.6
2541,224,1036.8
2542,288,1036.4
2543,80,1037.7
2544,112,1037.9
2545,160,1037.8
2546,128,1038.6
2547,192,1038.8
2548,240,1038.8
2549,256,1038.2
2550,16,1039.3
2551,32,1039.3
2552,144,1040.5
2553,176,1040.7
2554,208,1040.4
2555,272,1041.1
2556,288,1043.4
2557,128,1046.7
2558,64,1048.2
2559,16,1049.9
2560,256,1050.0
2561,176,1050.7
2562,192,1051.4
2563,112,1052.8
2564,96,1056.0
2565,128,1056.1
2566,208,1057.0
2567,80,1057.9
2568,288,1059.3
2569,16,1060.5
2570,32,1060.4
2571,160,1060.8
2572,176,1060.7
2573,128,1062.0
2574,144,1061.2
2575,192,1061.7
2576,224,1061.8
2577,240,1061.4
2578,256,1061.6
2579,48,1062.6
2580,64,1062.4
2581,112,1062.4
2582,272,1062.2
2583,96,1064.0
2584,208,1063.3
2585,16,1064.5
2586,80,1064.1
2587,176,1064.7
2588,288,1064.3
2589,32,1065.5
2590,128,1065.7
2591,144,1066.4
2592,160,1066.2
2593,192,1066.3
2594,256,1066.1
2595,112,1067.3
2596,240,1067.4
2597,16,1068.5
2598,64,1068.1
2599,176,1068.7
2600,208,1068.1
2601,224,1068.3
2602,272,1068.5
2603,48,1070.0
2604,80,1069.5
2605,96,1069.8
2606,128,1069.4
2607,288,1069.3
2608,32,1070.6
2609,192,1070.9
2610,256,1070.6
2611,144,1071.6
2612,160,1071.6
2613,16,1072.5
2614,112,1072.2
2615,176,1072.7
2616,208,1072.9
2617,64,1073.8
2618,128,1073.1
2619,240,1073.4
2620,80,1074.9
2621,224,1074.8
2622,272,1074.8
2623,288,1074.3
2624,32,1075.7
2625,96,1075.6
2626,192,1075.5
2627,256,1075.1
2628,16,1076.5
2629,128,1076.8
2630,144,1076.8
2631,160,1077.0
2632,176,1076.7
2633,48,1077.4
2634,112,1077.1
2635,208,1077.7
2636,64,1079.5
2637,240,1079.4
2638,256,1079.6
2639,288,1079.3
2640,16,1080.5
2641,32,1080.8
2642,80,1080.3
2643,128,1080.5
2644,176,1080.7
2645,192,1080.1
2646,272,1081.1
2647,96,1087.2
2648,112,1088.4
2649,128,1089.9
2650,144,1090.0
2651,176,1090.7
2652,208,1090.2
2653,16,1091.1
2654,192,1093.3
2655,256,1093.8
2656,288,1095.2
2657,160,1096.4
2658,128,1099.3
2659,176,1100.7
2660,16,1107.2
2661,16,1121.7
2662,32,1122.0
2663,112,1121.9
2664,128,1121.3
2665,176,1121.2
2666,192,1121.4
2667,208,1121.8
2668,256,1121.6000000000001
2669,288,1121.7
2670,64,1122.3
2671,80,1122.1000000000001
2672,96,1122.3
2673,144,1122.1000000000001
2674,160,1122.5
2675,224,1122.8
2676,240,1122.2
2677,272,1122.8
2678,48,1123.5
2679,128,1124.9
2680,16,1125.6000000000001
2681,176,1125.1000000000001
2682,192,1125.9
2683,256,1125.9
2684,32,1126.9
2685,112,1126.6000000000001
2686,208,1126.4
2687,288,1126.5
2688,64,1127.8
2689,80,1127.3
2690,96,1127.9
2691,144,1127.1000000000001
2692,160,1127.7
2693,240,1128.0
2694,128,1128.5
2695,176,1129.0
2696,224,1129.0
2697,272,1128.8
2698,16,1129.5
2699,48,1130.5
2700,192,1130.4
2701,208,1131.0
2702,256,1130.2
2703,32,1131.8
2704,112,1131.3
2705,288,1131.3
2706,80,1132.5
2707,128,1132.1000000000001
2708,144,1132.1000000000001
2709,160,1132.9
2710,176,1132.9
2711,16,1133.4
2712,64,1133.3
2713,96,1133.5
2714,240,1133.8
2715,192,1134.9
2716,256,1134.5
2717,272,1134.8
2718,112,1136.0
2719,128,1135.7
2720,208,1135.6000000000001
2721,224,1135.2
2722,32,1136.7
2723,176,1136.8
2724,288,1136.1000000000001
2725,16,1137.3
2726,48,1137.5
2727,80,1137.7
2728,144,1137.1000000000001
2729,64,1138.8
2730,160,1138.1000000000001
