,senders,times
1541,160,759.3000000000001
1542,224,759.2
1543,64,760.5
1544,16,761.9
1545,240,761.5
1546,80,762.1
1547,144,762.9
1548,176,763.0
1549,160,764.0
1550,256,763.3000000000001
1551,208,764.3000000000001
1552,48,765.3000000000001
1553,96,766.0
1554,224,765.2
1555,112,766.5
1556,32,768.9
1557,128,768.7
1558,160,768.7
1559,192,768.5
1560,240,768.3000000000001
1561,64,769.3000000000001
1562,144,770.1
1563,176,770.3000000000001
1564,208,770.2
1565,256,770.4
1566,16,771.3000000000001
1567,80,771.5
1568,224,771.2
1569,48,773.1
1570,160,773.4
1571,112,774.7
1572,240,775.1
1573,208,776.1
1574,96,777.1
1575,128,777.4
1576,144,777.3000000000001
1577,176,777.6
1578,224,777.2
1579,256,777.5
1580,64,778.1
1581,160,778.1
1582,16,780.7
1583,32,780.8000000000001
1584,48,780.9
1585,80,780.9
1586,160,800.6
1587,208,801.4
1588,224,801.8000000000001
1589,112,803.0
1590,144,802.4
1591,176,802.6
1592,240,802.2
1593,256,802.6
1594,16,804.0
1595,48,803.1
1596,64,803.7
1597,128,803.3000000000001
1598,80,804.2
1599,96,804.4
1600,160,804.6
1601,32,805.5
1602,208,806.2
1603,224,806.7
1604,144,808.0
1605,192,807.2
1606,240,807.6
1607,160,808.6
1608,176,808.3000000000001
1609,256,808.2
1610,48,809.1
1611,112,809.2
1612,128,809.9
1613,64,810.3000000000001
1614,208,811.0
1615,16,811.1
1616,80,811.2
1617,224,811.6
1618,96,812.6
1619,160,812.6
1620,240,813.0
1621,32,814.0
1622,144,813.6
1623,176,814.0
1624,256,813.8000000000001
1625,48,815.1
1626,112,815.4
1627,208,815.8000000000001
1628,64,816.9
1629,128,816.5
1630,160,816.6
1631,224,816.5
1632,16,818.2
1633,80,818.2
1634,240,818.4
1635,144,819.2
1636,176,819.7
1637,192,819.2
1638,256,819.4
1639,96,820.8000000000001
1640,160,820.6
1641,208,820.6
1642,32,822.0
1643,48,821.1
1644,112,821.5
1645,224,821.3000000000001
1646,64,822.8000000000001
1647,128,822.6
1648,144,823.9
1649,240,823.1
1650,16,824.2
1651,80,824.1
1652,160,824.1
1653,176,824.5
1654,208,824.7
1655,256,824.1
1656,224,825.5
1657,48,826.1
1658,112,826.6
1659,96,827.3000000000001
1660,128,828.0
1661,160,827.6
1662,240,827.6
1663,32,828.7
1664,64,828.2
1665,144,828.6
1666,192,828.2
1667,208,828.8000000000001
1668,256,828.8000000000001
1669,16,830.0
1670,80,829.8000000000001
1671,176,829.3000000000001
1672,224,829.7
1673,48,831.1
1674,112,831.7
1675,160,831.1
1676,208,832.9
1677,240,832.1
1678,64,833.6
1679,96,833.8000000000001
1680,128,833.4
1681,144,833.3000000000001
1682,224,833.9
1683,256,833.5
1684,160,834.6
1685,176,834.1
1686,16,835.8000000000001
1687,32,835.4
1688,80,835.5
1689,48,836.1
1690,112,836.8000000000001
1691,208,837.0
1692,240,836.6
1693,144,838.0
1694,192,837.2
1695,64,839.0
1696,128,838.8000000000001
1697,160,838.1
1698,176,838.9
1699,224,838.1
1700,256,838.2
1701,96,840.3000000000001
1702,16,841.8000000000001
1703,48,841.1
1704,80,841.2
1705,160,841.8000000000001
1706,208,841.1
1707,240,841.1
1708,32,842.7
1709,112,842.4
1710,224,842.8000000000001
1711,144,843.5
1712,256,843.7
1713,176,844.9
1714,64,846.0
1715,128,845.7
1716,160,845.9
1717,208,846.1
1718,240,846.8000000000001
1719,48,847.5
1720,224,847.9
1721,80,848.7
1722,112,849.0
1723,16,849.4
1724,96,849.1
1725,144,849.5
1726,160,850.0
1727,192,849.6
1728,256,849.6
1729,176,851.0
1730,32,851.8000000000001
1731,208,851.1
1732,64,853.0
1733,128,852.7
1734,224,853.0
1735,240,852.5
1736,48,853.9
1737,160,854.1
1738,112,855.6
1739,144,855.5
1740,256,855.5
1741,16,857.0
1742,80,856.2
1743,208,856.1
1744,96,857.9
1745,176,857.1
1746,160,858.2
1747,224,858.1
1748,240,858.2
1749,64,860.0
1750,128,859.7
1751,32,860.9
1752,48,860.3000000000001
1753,208,861.1
1754,144,862.1
1755,256,862.1
1756,160,863.9
1757,112,865.3000000000001
1758,176,867.0
1759,224,866.3000000000001
1760,240,868.5
1761,208,870.0
1762,160,870.6
1763,80,871.3000000000001
1764,16,872.8000000000001
1765,48,873.5
1766,144,873.8000000000001
1767,256,874.1
1768,128,875.4
1769,224,875.6
1770,64,877.1
1771,160,877.3000000000001
1772,208,878.9
1773,176,879.2
1774,240,879.7
1775,96,880.7
1776,112,880.4
1777,32,881.9
1778,160,882.0
1779,16,882.9
1780,48,882.3000000000001
1781,80,882.6
1782,144,882.1
1783,192,882.5
1784,224,882.1
1785,256,882.2
1786,64,883.8000000000001
1787,128,883.3000000000001
1788,176,884.0
1789,208,883.2
1790,240,884.3000000000001
1791,112,885.6
1792,160,885.5
1793,144,886.9
1794,224,886.3000000000001
1795,256,886.9
1796,48,887.3000000000001
1797,96,887.3000000000001
1798,208,887.4
1799,16,888.7
1800,32,888.6
1801,80,888.4
1802,128,888.8000000000001
1803,160,889.0
1804,176,888.8000000000001
1805,240,888.9
1806,64,889.2
1807,112,890.8000000000001
1808,224,890.5
1809,144,891.7
1810,192,891.6
1811,208,891.6
1812,256,891.6
1813,48,892.3000000000001
1814,160,892.5
1815,96,893.9
1816,176,893.6
1817,240,893.5
1818,16,894.5
1819,64,894.6
1820,80,894.2
1821,128,894.3000000000001
1822,224,894.7
1823,32,895.3000000000001
1824,112,896.0
1825,160,896.0
1826,208,895.8000000000001
1827,144,896.5
1828,256,896.3000000000001
1829,48,897.3000000000001
1830,176,898.4
1831,224,898.9
1832,240,898.1
1833,64,900.0
1834,80,900.0
1835,128,899.8000000000001
1836,160,899.5
1837,208,900.0
1838,16,900.3000000000001
1839,96,900.5
1840,192,900.7
1841,256,901.0
1842,112,901.2
1843,144,901.4
1844,32,903.1
1845,48,903.3000000000001
1846,160,904.0
1847,240,903.8000000000001
1848,176,904.8000000000001
1849,224,904.4
1850,208,905.5
1851,64,908.0
1852,128,907.7
1853,144,908.0
1854,256,907.6
1855,16,908.9
1856,80,908.6
1857,112,908.7
1858,160,908.5
1859,224,910.0
1860,48,910.4
1861,96,910.6
1862,208,911.0
1863,240,910.1
1864,176,911.6
1865,160,913.0
1866,32,913.7
1867,144,914.6
1868,256,914.2
1869,64,916.0
1870,128,915.6
1871,224,915.6
1872,112,916.2
1873,192,916.7
1874,208,916.5
1875,240,916.4
1876,16,917.5
1877,48,917.5
1878,80,917.2
1879,160,917.5
1880,176,918.4
1881,96,920.7
1882,256,920.8000000000001
1883,144,921.2
1884,160,922.0
1885,208,922.0
1886,224,921.2
1887,240,922.7
1888,64,924.0
1889,112,923.7
1890,128,923.5
1891,32,924.3000000000001
1892,48,924.6
1893,80,925.8000000000001
1894,176,925.2
1895,16,926.1
1896,160,926.5
1897,224,926.8000000000001
1898,144,927.8000000000001
1899,208,927.5
1900,256,927.4
1901,240,929.0
1902,96,930.7
1903,160,931.0
1904,48,931.7
1905,64,932.0
1906,112,931.2
1907,128,931.4
1908,176,931.9
1909,192,932.6
1910,208,933.0
1911,224,932.4
1912,256,934.0
1913,16,934.7
1914,32,934.9
1915,80,934.3000000000001
1916,144,934.4
1917,160,935.5
1918,240,935.3000000000001
1919,224,938.0
1920,48,938.8000000000001
1921,112,938.7
1922,176,938.6
1923,208,938.5
1924,64,940.0
1925,128,939.3000000000001
1926,160,940.0
1927,96,940.7
1928,144,941.0
1929,256,940.6
1930,240,941.4
1931,16,942.4
1932,80,942.1
1933,224,942.8000000000001
1934,32,943.6
1935,160,943.7
1936,176,943.9
1937,208,943.1
1938,48,944.3000000000001
1939,112,944.4
1940,192,944.9
1941,64,945.9
1942,128,945.2
1943,256,945.6
1944,144,946.1
1945,240,946.3000000000001
1946,96,947.9
1947,160,947.4
1948,208,947.5
1949,224,947.3000000000001
1950,16,948.7
1951,80,948.3000000000001
1952,48,949.7
1953,112,950.0
1954,176,949.1
1955,32,951.0
1956,256,950.6
1957,64,951.8000000000001
1958,128,951.1
1959,144,951.2
1960,160,951.1
1961,208,951.9
1962,224,951.8000000000001
1963,240,951.2
1964,16,955.0
1965,80,954.5
1966,160,954.8000000000001
1967,176,954.3000000000001
1968,192,955.0
1969,48,955.1
1970,96,955.1
1971,112,955.6
1972,256,955.6
1973,128,957.0
1974,144,956.3000000000001
1975,208,956.3000000000001
1976,224,956.3000000000001
1977,240,956.1
1978,64,957.7
1979,32,958.4
1980,160,958.5
1981,176,959.5
1982,48,960.5
1983,80,960.7
1984,208,960.7
1985,224,960.8000000000001
1986,240,961.0
1987,256,960.6
1988,144,965.8000000000001
1989,160,966.9
1990,208,975.2
1991,160,977.2
1992,224,977.2
1993,16,981.7
1994,48,981.6
1995,64,981.9
1996,112,981.4
1997,128,981.6
1998,144,981.7
1999,176,981.4
2000,240,981.3000000000001
2001,256,981.5
2002,80,982.4
2003,96,982.2
2004,160,982.2
2005,208,982.4
2006,224,982.9
2007,32,983.1
2008,192,984.5
2009,160,985.8000000000001
2010,240,985.9
2011,48,986.7
2012,112,986.6
2013,144,986.5
2014,176,986.3000000000001
2015,208,986.6
2016,256,986.3000000000001
2017,16,987.6
2018,64,987.4
2019,128,987.2
2020,224,987.2
2021,80,988.3000000000001
2022,96,988.9
2023,32,990.0
2024,160,989.4
2025,208,990.8000000000001
2026,240,990.5
2027,48,991.8000000000001
2028,112,991.8000000000001
2029,144,991.3000000000001
2030,176,991.2
2031,224,991.5
2032,256,991.1
2033,64,992.9
2034,128,992.8000000000001
2035,160,993.0
2036,16,993.5
2037,192,993.8000000000001
2038,80,994.2
2039,208,995.0
2040,96,995.6
2041,224,995.8000000000001
2042,240,995.1
2043,256,995.9
2044,32,996.9
2045,48,996.9
2046,112,997.0
2047,144,996.1
2048,160,996.6
2049,176,996.1
2050,64,998.4
2051,128,998.4
2052,16,999.4
2053,208,999.2
2054,240,999.7
2055,80,1000.1
2056,144,1000.9
2057,160,1000.2
2058,176,1001.0
2059,224,1000.1
2060,256,1000.7
2061,48,1002.2
2062,96,1002.7
2063,112,1002.5
2064,192,1003.8000000000001
2065,208,1003.9
2066,32,1004.5
2067,64,1004.6
2068,128,1004.6
2069,160,1004.1
2070,224,1004.8000000000001
2071,240,1004.9
2072,16,1006.2
2073,80,1006.8000000000001
2074,144,1006.3000000000001
2075,176,1006.5
2076,256,1006.1
2077,48,1008.0
2078,160,1008.0
2079,112,1008.4
2080,208,1008.6
2081,224,1009.5
2082,64,1010.9
2083,96,1010.5
2084,128,1010.9
2085,240,1010.1
2086,144,1011.7
2087,160,1011.9
2088,176,1012.0
2089,256,1011.5
2090,16,1013.0
2091,32,1012.5
2092,48,1013.8000000000001
2093,80,1013.5
2094,208,1013.3000000000001
2095,112,1014.3000000000001
2096,192,1015.0
2097,224,1014.2
2098,160,1015.8000000000001
2099,240,1015.3000000000001
2100,256,1016.9
2101,64,1017.2
2102,128,1017.2
2103,144,1017.1
2104,176,1017.5
2105,208,1018.0
2106,96,1018.3000000000001
2107,224,1018.9
2108,16,1019.8000000000001
2109,48,1019.6
2110,160,1019.7
2111,32,1020.5
2112,80,1020.2
2113,112,1020.2
2114,240,1020.5
2115,144,1022.3000000000001
2116,176,1022.7
2117,208,1022.5
2118,256,1022.1
2119,64,1023.1
2120,128,1023.2
2121,160,1023.3000000000001
2122,224,1023.3000000000001
2123,48,1024.9
2124,16,1025.9
2125,96,1025.3
2126,112,1025.6
2127,192,1025.2
2128,240,1025.3
2129,80,1026.2
2130,160,1026.9
2131,208,1026.8
2132,256,1027.0
2133,32,1027.6
2134,144,1027.3
2135,176,1027.7
2136,224,1027.6
2137,64,1028.8
2138,128,1028.9
2139,48,1030.2
2140,112,1031.0
2141,160,1030.5
2142,240,1030.1
2143,16,1032.0
2144,208,1031.1
2145,224,1031.9
2146,256,1031.9
2147,80,1032.2
2148,96,1032.3
2149,144,1032.3
2150,176,1032.7
2151,32,1034.7
2152,64,1034.5
2153,128,1034.6
2154,160,1034.1
2155,192,1034.9
2156,240,1034.9
2157,48,1035.5
2158,208,1035.4
2159,112,1036.4
2160,224,1036.2
2161,256,1036.8
2162,144,1037.3
2163,160,1037.7
2164,176,1037.7
2165,16,1038.1
2166,80,1038.2
2167,96,1039.3
2168,208,1039.7
2169,240,1039.7
2170,48,1040.8
2171,64,1040.2
2172,128,1040.3
2173,224,1040.5
2174,160,1042.0
2175,256,1046.2
2176,144,1048.6
2177,160,1050.4
2178,112,1051.3
2179,176,1051.5
2180,208,1051.1
2181,224,1052.8
2182,240,1055.7
2183,160,1058.8
2184,48,1060.5
2185,16,1061.5
2186,64,1061.7
2187,80,1061.7
2188,128,1061.5
2189,144,1061.6
2190,208,1061.4
2191,224,1061.8
2192,256,1061.4
2193,32,1062.1
2194,96,1062.3
2195,112,1062.6
2196,160,1062.6
2197,176,1062.2
2198,240,1062.9
2199,192,1064.0
2200,48,1065.7
2201,208,1065.7
2202,144,1066.5
2203,160,1066.2
2204,224,1066.1
2205,256,1066.3
2206,16,1067.5
2207,64,1067.3
2208,80,1067.6
2209,112,1067.9
2210,128,1067.1
2211,176,1067.2
2212,240,1067.6
2213,32,1069.1
2214,96,1069.2
2215,160,1069.8
2216,208,1070.0
2217,48,1070.9
2218,224,1070.4
2219,144,1071.4
2220,256,1071.2
2221,64,1072.9
2222,128,1072.7
2223,176,1072.2
2224,240,1072.3
2225,16,1073.5
2226,80,1073.5
2227,112,1073.2
2228,160,1073.4
2229,192,1073.5
2230,208,1074.3
2231,224,1074.7
2232,32,1076.1
2233,48,1076.1
2234,96,1076.1
2235,144,1076.3
2236,160,1077.0
2237,240,1077.0
2238,256,1076.1
2239,176,1077.2
2240,64,1078.5
2241,112,1078.5
2242,128,1078.3
2243,208,1078.6
2244,224,1079.0
2245,16,1079.5
2246,80,1079.4
2247,160,1080.6
2248,256,1081.0
2249,144,1081.7
2250,48,1082.9
2251,240,1085.6
2252,160,1089.0
2253,176,1088.9
2254,208,1088.9
2255,224,1091.1
2256,160,1097.4
2257,144,1098.1000000000001
2258,256,1098.7
2259,208,1100.3
2260,160,1114.1000000000001
2261,48,1121.9
2262,144,1121.9
2263,160,1121.9
2264,176,1121.8
2265,208,1121.4
2266,224,1121.3
2267,240,1121.6000000000001
2268,16,1122.5
2269,64,1122.4
2270,80,1122.6000000000001
2271,96,1122.9
2272,112,1122.2
2273,128,1122.2
2274,256,1122.1000000000001
2275,32,1123.4
2276,192,1125.0
2277,160,1125.4
2278,208,1125.5
2279,224,1125.5
2280,48,1126.9
2281,144,1126.6000000000001
2282,176,1126.6000000000001
2283,240,1126.1000000000001
2284,256,1126.8
2285,64,1127.8
2286,112,1127.3
2287,128,1127.6000000000001
2288,16,1128.2
2289,80,1128.3
2290,160,1128.9
2291,32,1130.0
2292,96,1129.4
2293,208,1129.6000000000001
2294,224,1129.7
2295,240,1130.6000000000001
2296,48,1131.9
2297,144,1131.3
2298,176,1131.4
2299,256,1131.5
2300,112,1132.4
2301,128,1133.0
2302,160,1132.4
2303,16,1133.9
2304,64,1133.2
2305,80,1134.0
2306,192,1134.0
2307,208,1133.7
2308,224,1133.9
2309,96,1135.9
2310,144,1136.0
2311,160,1135.9
2312,240,1135.1000000000001
2313,32,1136.6000000000001
2314,48,1136.9
2315,176,1136.2
2316,256,1136.2
2317,112,1137.5
2318,208,1137.8
2319,64,1138.6000000000001
2320,128,1138.4
2321,224,1138.1000000000001
2322,16,1139.6000000000001
2323,80,1139.7
2324,160,1139.4
2325,240,1139.6000000000001
2326,144,1140.7
2327,176,1141.0
2328,256,1140.9
2329,48,1141.9
2330,208,1141.9
2331,96,1142.4
2332,112,1142.6000000000001
2333,160,1142.9
2334,192,1143.0
2335,224,1142.3
2336,32,1143.2
2337,64,1143.9
2338,128,1143.8
2339,240,1144.1000000000001
2340,16,1145.3
2341,80,1145.4
2342,144,1145.4
2343,176,1145.8
2344,208,1146.0
2345,256,1145.6000000000001
2346,48,1146.9
2347,160,1146.4
2348,224,1146.4
2349,112,1147.7
2350,96,1148.9
2351,240,1148.6000000000001
2352,32,1149.8
2353,64,1149.2
2354,128,1149.2
2355,160,1149.9
2356,16,1151.0
2357,144,1150.1000000000001
2358,176,1150.6000000000001
2359,208,1150.1000000000001
2360,224,1150.5
2361,256,1150.3
2362,48,1151.9
2363,80,1151.1000000000001
2364,192,1151.9
2365,112,1152.8
2366,160,1153.4
2367,240,1153.1000000000001
2368,64,1154.5
2369,128,1154.6000000000001
2370,144,1154.8
2371,208,1154.2
2372,224,1154.6000000000001
2373,256,1155.0
2374,96,1155.4
2375,176,1155.4
2376,16,1156.7
2377,32,1156.4
2378,48,1156.9
2379,80,1156.8
2380,160,1156.9
2381,112,1157.9
2382,240,1157.6000000000001
2383,208,1158.3
2384,224,1158.7
2385,64,1159.8
2386,128,1160.0
2387,144,1159.5
2388,256,1159.7
2389,160,1160.4
2390,176,1160.2
2391,192,1160.8
2392,48,1161.9
2393,96,1161.9
2394,16,1162.4
2395,32,1163.0
2396,80,1162.4
2397,112,1162.9
2398,208,1162.4
2399,224,1162.8
2400,240,1162.1000000000001
2401,160,1163.9
2402,144,1164.2
2403,176,1164.9
2404,256,1164.3
2405,64,1165.1000000000001
2406,128,1165.3
2407,48,1166.8
2408,208,1166.5
2409,224,1166.9
2410,240,1166.6000000000001
2411,16,1168.0
2412,80,1168.0
2413,112,1167.9
2414,160,1167.4
2415,96,1168.3
2416,144,1168.9
2417,256,1168.9
2418,32,1169.5
2419,176,1169.6000000000001
2420,192,1169.6000000000001
2421,64,1170.4
2422,128,1170.6000000000001
2423,160,1170.9
2424,208,1170.6000000000001
2425,224,1171.0
2426,48,1171.7
2427,240,1171.1000000000001
2428,112,1172.9
2429,16,1173.6000000000001
2430,80,1173.6000000000001
2431,144,1173.6000000000001
2432,256,1173.5
2433,96,1174.7
2434,160,1174.4
2435,176,1174.3
2436,208,1174.7
2437,32,1176.0
2438,64,1175.7
2439,128,1175.9
2440,224,1175.1000000000001
2441,240,1175.6000000000001
2442,48,1176.6000000000001
2443,112,1177.9
2444,160,1177.9
2445,144,1178.3
2446,176,1179.0
2447,192,1178.4
2448,208,1178.8
2449,256,1178.1000000000001
2450,16,1179.2
2451,80,1179.2
2452,224,1179.2
2453,64,1181.0
2454,240,1180.1000000000001
2455,48,1182.0
2456,96,1181.1000000000001
2457,128,1181.3
2458,160,1181.6000000000001
2459,32,1184.6000000000001
2460,112,1184.9
2461,144,1184.7
2462,208,1184.4
2463,256,1184.3
2464,224,1185.1000000000001
2465,160,1186.2
2466,176,1186.1000000000001
2467,240,1186.8
2468,16,1188.4
2469,80,1188.4
2470,48,1189.6000000000001
2471,64,1189.6000000000001
2472,128,1189.8
2473,160,1190.8
2474,208,1190.2
2475,224,1191.0
2476,96,1191.9
2477,144,1191.7
2478,256,1191.3
2479,112,1192.9
2480,176,1193.3
2481,240,1193.5
2482,160,1195.4
2483,192,1195.8
2484,208,1196.0
2485,32,1196.1000000000001
2486,224,1196.9
2487,16,1197.6000000000001
2488,48,1197.2
2489,80,1197.6000000000001
2490,64,1198.2
2491,128,1198.3
2492,144,1198.7
2493,256,1198.3
2494,160,1200.0
2495,112,1200.9
2496,176,1200.5
2497,240,1200.2
2498,208,1202.4
2499,224,1204.4
2500,96,1206.7
2501,160,1206.5
2502,48,1208.5
2503,144,1209.6000000000001
2504,256,1209.2
2505,208,1210.9
2506,240,1210.9
2507,176,1212.0
2508,128,1212.5
2509,160,1213.0
2510,16,1213.5
2511,64,1213.4
2512,224,1213.3
2513,80,1214.1000000000001
2514,112,1215.0
2515,160,1219.5
2516,208,1219.4
2517,48,1221.0
2518,144,1220.7
2519,256,1220.6000000000001
2520,160,1242.0
2521,208,1242.5
2522,224,1242.4
2523,240,1242.9
2524,48,1243.8
2525,112,1244.0
2526,128,1243.8
2527,144,1243.4
2528,176,1243.1000000000001
2529,256,1243.6000000000001
2530,16,1244.3
2531,64,1244.3
2532,80,1244.5
2533,96,1244.8
2534,32,1245.4
2535,160,1246.0
2536,192,1248.0
2537,208,1247.3
2538,224,1247.3
2539,144,1249.0
2540,176,1248.8
2541,240,1248.3
2542,48,1249.8
2543,160,1250.0
2544,256,1249.2
2545,64,1250.9
2546,112,1250.2
2547,128,1250.4
2548,16,1251.4
2549,80,1251.5
2550,96,1253.0
2551,208,1252.1000000000001
2552,224,1252.2
2553,32,1253.8
2554,160,1254.0
2555,240,1253.7
2556,144,1254.6000000000001
2557,176,1254.5
2558,256,1254.8
2559,48,1255.8
2560,112,1256.4
2561,128,1257.0
2562,208,1256.9
2563,64,1257.5
2564,160,1258.0
2565,224,1257.1000000000001
2566,16,1258.5
2567,80,1258.5
2568,192,1259.9
2569,240,1259.1000000000001
2570,144,1260.2
2571,176,1260.2
2572,256,1260.4
2573,48,1261.7
2574,96,1261.2
2575,160,1261.9
2576,208,1261.6000000000001
2577,224,1261.9
2578,32,1262.1000000000001
2579,112,1262.4
2580,64,1263.7
2581,128,1263.3
2582,80,1265.0
2583,240,1264.1000000000001
2584,16,1265.1000000000001
2585,144,1265.4
2586,160,1265.7
2587,176,1265.5
2588,256,1265.6000000000001
2589,208,1266.1000000000001
2590,224,1266.5
2591,48,1267.3
2592,96,1268.7
2593,112,1268.1000000000001
2594,32,1269.7
2595,64,1269.8
2596,128,1269.4
2597,160,1269.5
2598,240,1269.1000000000001
2599,144,1270.6000000000001
2600,176,1270.8
2601,192,1270.5
2602,208,1270.6000000000001
2603,256,1270.8
2604,16,1271.6000000000001
2605,80,1271.4
2606,224,1271.1000000000001
2607,48,1272.9
2608,112,1273.8
2609,160,1273.3
2610,240,1274.1000000000001
2611,64,1275.9
2612,128,1275.5
2613,144,1275.8
2614,208,1275.1000000000001
2615,224,1275.7
2616,256,1276.0
2617,96,1276.2
2618,176,1276.1000000000001
2619,32,1277.3
2620,80,1277.8
2621,160,1277.1000000000001
2622,16,1278.1000000000001
2623,48,1278.5
2624,112,1279.5
2625,208,1279.6000000000001
2626,240,1279.1000000000001
2627,144,1281.0
2628,160,1280.9
2629,224,1280.3
2630,64,1281.8
2631,128,1281.5
2632,176,1281.4
2633,192,1281.1000000000001
2634,256,1281.2
2635,48,1283.6000000000001
2636,80,1283.7
2637,96,1283.2
2638,208,1283.8
2639,240,1283.7
2640,16,1284.1000000000001
2641,32,1284.3
2642,112,1284.7
2643,160,1284.4
2644,224,1284.5
2645,144,1285.8
2646,256,1285.9
2647,128,1287.0
2648,176,1286.3
2649,64,1287.3
2650,160,1287.9
2651,208,1288.0
2652,48,1288.7
2653,224,1288.7
2654,240,1288.3
2655,16,1289.9
2656,80,1289.5
2657,96,1289.8
2658,112,1289.9
2659,144,1290.6000000000001
2660,192,1290.3
2661,256,1290.6000000000001
2662,32,1291.1000000000001
2663,160,1291.4
2664,176,1291.2
2665,64,1292.8
2666,128,1292.5
2667,208,1292.2
2668,224,1292.9
2669,240,1292.9
2670,48,1293.8
2671,160,1294.9
2672,16,1295.7
2673,80,1295.3
2674,112,1295.1000000000001
2675,144,1295.4
2676,256,1295.3
2677,96,1296.4
2678,176,1296.1000000000001
2679,208,1296.4
2680,32,1297.9
2681,128,1298.0
2682,224,1297.1000000000001
2683,240,1297.5
2684,48,1298.9
2685,64,1298.3
2686,160,1298.4
2687,192,1299.5
2688,256,1300.0
2689,112,1300.3
2690,144,1300.2
2691,176,1301.0
2692,208,1300.6000000000001
2693,80,1301.1000000000001
2694,224,1301.8
2695,16,1303.5
2696,160,1303.6000000000001
2697,240,1304.8
2698,208,1308.9
2699,160,1310.0
2700,48,1310.7
